"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_708",3263,"Kuljetusvakuutukset 0%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_709",3264,"Kuljetusvakuutukset","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_710",3270,"Kuljetusveloitukset 24%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_711",3271,"Kuljetusveloitukset 14%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_712",3272,"Kuljetusveloitukset 10%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_713",3273,"Kuljetusveloitukset 0%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_714",3274,"Kuljetusveloitukset","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_715",3280,"Muut toimitusveloitukset 24%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_716",3281,"Muut toimitusveloitukset 14%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_717",3282,"Muut toimitusveloitukset 10%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_718",3283,"Muut toimitusveloitukset 0%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_719",3284,"Muut toimitusveloitukset","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_720",3290,"Osamaksulisät 24%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_721",3291,"Osamaksulisät 14%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_722",3292,"Osamaksulisät 10%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_723",3293,"Osamaksulisät 0%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_724",3294,"Osamaksulisät","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_725","TUMTKA33","Komissiokauppa ja agentuuri","account_account_632","False","View","account.data_account_type_asset_view1"
"account_account_726",3300,"Komissiomyynti 24%","account_account_725","False","Regular","account.data_account_type_asset"
"account_account_727",3301,"Komissiomyynti 14%","account_account_725","False","Regular","account.data_account_type_asset"
"account_account_728",3302,"Komissiomyynti 10%","account_account_725","False","Regular","account.data_account_type_asset"
"account_account_729",3303,"Komissiomyynti 0%","account_account_725","False","Regular","account.data_account_type_asset"
"account_account_730",3304,"Komissiomyynti","account_account_725","False","Regular","account.data_account_type_asset"
"account_account_731",3310,"Komissio-ostot 24%","account_account_725","False","Regular","account.data_account_type_asset"
"account_account_732",3311,"Komissio-ostot 14%","account_account_725","False","Regular","account.data_account_type_asset"
"account_account_733",3312,"Komissio-ostot 10%","account_account_725","False","Regular","account.data_account_type_asset"
"account_account_734",3314,"Komissio-ostot","account_account_725","False","Regular","account.data_account_type_asset"
"account_account_735",3320,"Välityspalvelutuotot 24%","account_account_725","False","Regular","account.data_account_type_asset"
"account_account_736",3323,"Välityspalvelutuotot  0%","account_account_725","False","Regular","account.data_account_type_asset"
"account_account_737",3324,"Välityspalvelutuotot","account_account_725","False","Regular","account.data_account_type_asset"
"account_account_738","TUMTTA33","Tavaramyynti, Ahvenanmaa","account_account_632","False","View","account.data_account_type_asset_view1"
"account_account_739",3333,"Tavaramyynti Ahvenanmaalle","account_account_738","False","Regular","account.data_account_type_asset"
"account_account_740","TUMTYP33","Yhteisöpalvelumyynti","account_account_632","False","View","account.data_account_type_asset_view1"
"account_account_741",3343,"Yhteisöpalvelumyynti 0%","account_account_740","False","Regular","account.data_account_type_asset"
"account_account_742",3344,"Yhteisöpalvelumyynti","account_account_740","False","Regular","account.data_account_type_asset"
"account_account_743","TUMTYT33","Yhteisötavaramyynti","account_account_632","False","View","account.data_account_type_asset_view1"
"account_account_744",3355,"Yhteisötavaramyynti EMU-maat","account_account_743","False","Regular","account.data_account_type_asset"
"account_account_745",3365,"Yhteisötavaramyynti muut EU-maat","account_account_743","False","Regular","account.data_account_type_asset"
"account_account_746",3376,"Kolmikantamyynti","account_account_743","False","Regular","account.data_account_type_asset"
"account_account_747","TUMTTV33","Tavaravienti","account_account_632","False","View","account.data_account_type_asset_view1"
"account_account_748",3383,"Myynti yhteisön ulkopuolelle","account_account_747","False","Regular","account.data_account_type_asset"
"account_account_749","TUMTPE33","Palvelumyynti EU:n ulkopuolelle","account_account_632","False","View","account.data_account_type_asset_view1"
"account_account_750",3393,"Palvelumyynti yhteisön ulkopuolelle 0%","account_account_749","False","Regular","account.data_account_type_asset"
"account_account_751",3394,"Palvelumyynti yhteisön ulkopuolelle","account_account_749","False","Regular","account.data_account_type_asset"
"account_account_752","TUMTKT34","Myynti, käytetyt tavarat ja taide-, keräily- ja antiikkiesineet","account_account_632","False","View","account.data_account_type_asset_view1"
"account_account_753",3400,"Myynti käytetyt tavarat 24%","account_account_752","False","Regular","account.data_account_type_asset"
"account_account_754",3402,"Myynti käytetyt tavarat 10%","account_account_752","False","Regular","account.data_account_type_asset"
"account_account_755",3404,"Myynti käytetyt tavarat","account_account_752","False","Regular","account.data_account_type_asset"
"account_account_756",3410,"Myynti käytetyt tavarat marginaaliverotus 24%","account_account_752","False","Regular","account.data_account_type_asset"
"account_account_757",3412,"Myynti käytetyt tavarat marginaaliverotus 10%","account_account_752","False","Regular","account.data_account_type_asset"
"account_account_758",3420,"Myynti taide-, keräily- ja antiikkiesineet 24%","account_account_752","False","Regular","account.data_account_type_asset"
"account_account_759",3422,"Myynti taide-, keräily- ja antiikkiesineet 10%","account_account_752","False","Regular","account.data_account_type_asset"
"account_account_760",3424,"Myynti taide-, keräily- ja antiikkiesineet","account_account_752","False","Regular","account.data_account_type_asset"
"account_account_761",3430,"Myynti taide-, keräily- ja antiikkiesineet marginaaliverotus 24%","account_account_752","False","Regular","account.data_account_type_asset"
"account_account_762",3432,"Myynti keräilyesineet marginaaliverotus 10%","account_account_752","False","Regular","account.data_account_type_asset"
"account_account_763",3437,"Marginaaliverotuksen suoritettava arvonlisävero","account_account_752","False","Regular","account.data_account_type_asset"
"account_account_764","TUMTAK34","Myynti, arvopaperit ja kiinteistöt","account_account_632","False","View","account.data_account_type_asset_view1"
"account_account_765",3444,"Kiinteistöjen myynti","account_account_764","False","Regular","account.data_account_type_asset"
"account_account_766",3450,"Vuokratuotot 24%","account_account_764","False","Regular","account.data_account_type_asset"
"account_account_767",3454,"Vuokratuotot","account_account_764","False","Regular","account.data_account_type_asset"
"account_account_768",3464,"Arvopapereiden myynti","account_account_764","False","Regular","account.data_account_type_asset"
"account_account_769",3474,"Osinkotuotot","account_account_764","False","Regular","account.data_account_type_asset"
"account_account_770",3477,"Osinkotuotot (verovapaat)","account_account_764","False","Regular","account.data_account_type_asset"
"account_account_771",3484,"Korkotuotot","account_account_764","False","Regular","account.data_account_type_asset"
"account_account_772",3494,"Muut kiinteistö-  ja arvopaperituotot","account_account_764","False","Regular","account.data_account_type_asset"
"account_account_773","TUMTMO35","Myynnin oikaisuerät","account_account_632","False","View","account.data_account_type_asset_view1"
"account_account_774","TUMTMO350","Myynnin alennukset","account_account_773","False","View","account.data_account_type_asset_view1"
"account_account_775",3500,"Myynnin alennukset 24%","account_account_774","False","Regular","account.data_account_type_asset"
