"id","code","name","parent_id/id","reconcile","type","user_type/id"
"account_account_3214",3214,"Veikkaustuotot","TUMTOP32","False","Regular","account.data_account_type_income"
"account_account_3220",3220,"Automaattituotot 24%","TUMTOP32","False","Regular","account.data_account_type_income"
"account_account_3224",3224,"Automaattituotot","TUMTOP32","False","Regular","account.data_account_type_income"
"account_account_3230",3230,"Muut oheispalvelutuotot 24%","TUMTOP32","False","Regular","account.data_account_type_income"
"account_account_3231",3231,"Muut oheispalvelutuotot 14%","TUMTOP32","False","Regular","account.data_account_type_income"
"account_account_3232",3232,"Muut oheispalvelutuotot 10%","TUMTOP32","False","Regular","account.data_account_type_income"
"account_account_3233",3233,"Muut oheispalvelutuotot 0%","TUMTOP32","False","Regular","account.data_account_type_income"
"account_account_3234",3234,"Muut oheispalvelutuotot","TUMTOP32","False","Regular","account.data_account_type_income"
"TUMTTO32","TUMTTO32","Toimitusveloitukset ja osamaksulisät","TUMT","False","View","account.data_account_type_income_view1"
"account_account_3250",3250,"Laskutuslisät 24%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3251",3251,"Laskutuslisät 14%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3252",3252,"Laskutuslisät 10%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3253",3253,"Laskutuslisät 0%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3254",3254,"Laskutuslisät","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3260",3260,"Kuljetusvakuutukset 24%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3261",3261,"Kuljetusvakuutukset 14%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3262",3262,"Kuljetusvakuutukset 10%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3263",3263,"Kuljetusvakuutukset 0%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3264",3264,"Kuljetusvakuutukset","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3270",3270,"Kuljetusveloitukset 24%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3271",3271,"Kuljetusveloitukset 14%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3272",3272,"Kuljetusveloitukset 10%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3273",3273,"Kuljetusveloitukset 0%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3274",3274,"Kuljetusveloitukset","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3280",3280,"Muut toimitusveloitukset 24%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3281",3281,"Muut toimitusveloitukset 14%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3282",3282,"Muut toimitusveloitukset 10%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3283",3283,"Muut toimitusveloitukset 0%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3284",3284,"Muut toimitusveloitukset","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3290",3290,"Osamaksulisät 24%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3291",3291,"Osamaksulisät 14%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3292",3292,"Osamaksulisät 10%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3293",3293,"Osamaksulisät 0%","TUMTTO32","False","Regular","account.data_account_type_income"
"account_account_3294",3294,"Osamaksulisät","TUMTTO32","False","Regular","account.data_account_type_income"
"TUMTKA33","TUMTKA33","Komissiokauppa ja agentuuri","TUMT","False","View","account.data_account_type_income_view1"
"account_account_3300",3300,"Komissiomyynti 24%","TUMTKA33","False","Regular","account.data_account_type_income"
"account_account_3301",3301,"Komissiomyynti 14%","TUMTKA33","False","Regular","account.data_account_type_income"
"account_account_3302",3302,"Komissiomyynti 10%","TUMTKA33","False","Regular","account.data_account_type_income"
"account_account_3303",3303,"Komissiomyynti 0%","TUMTKA33","False","Regular","account.data_account_type_income"
"account_account_3304",3304,"Komissiomyynti","TUMTKA33","False","Regular","account.data_account_type_income"
"account_account_3310",3310,"Komissio-ostot 24%","TUMTKA33","False","Regular","account.data_account_type_income"
"account_account_3311",3311,"Komissio-ostot 14%","TUMTKA33","False","Regular","account.data_account_type_income"
"account_account_3312",3312,"Komissio-ostot 10%","TUMTKA33","False","Regular","account.data_account_type_income"
"account_account_3314",3314,"Komissio-ostot","TUMTKA33","False","Regular","account.data_account_type_income"
"account_account_3320",3320,"Välityspalvelutuotot 24%","TUMTKA33","False","Regular","account.data_account_type_income"
"account_account_3323",3323,"Välityspalvelutuotot  0%","TUMTKA33","False","Regular","account.data_account_type_income"
"account_account_3324",3324,"Välityspalvelutuotot","TUMTKA33","False","Regular","account.data_account_type_income"
"TUMTTA33","TUMTTA33","Tavaramyynti, Ahvenanmaa","TUMT","False","View","account.data_account_type_income_view1"
"account_account_3333",3333,"Tavaramyynti Ahvenanmaalle","TUMTTA33","False","Regular","account.data_account_type_income"
"TUMTYP33","TUMTYP33","Yhteisöpalvelumyynti","TUMT","False","View","account.data_account_type_income_view1"
"account_account_3343",3343,"Yhteisöpalvelumyynti 0%","TUMTYP33","False","Regular","account.data_account_type_income"
"account_account_3344",3344,"Yhteisöpalvelumyynti","TUMTYP33","False","Regular","account.data_account_type_income"
"TUMTYT33","TUMTYT33","Yhteisötavaramyynti","TUMT","False","View","account.data_account_type_income_view1"
"account_account_3355",3355,"Yhteisötavaramyynti EMU-maat","TUMTYT33","False","Regular","account.data_account_type_income"
"account_account_3365",3365,"Yhteisötavaramyynti muut EU-maat","TUMTYT33","False","Regular","account.data_account_type_income"
"account_account_3376",3376,"Kolmikantamyynti","TUMTYT33","False","Regular","account.data_account_type_income"
"TUMTTV33","TUMTTV33","Tavaravienti","TUMT","False","View","account.data_account_type_income_view1"
"account_account_3383",3383,"Myynti yhteisön ulkopuolelle","TUMTTV33","False","Regular","account.data_account_type_income"
"TUMTPE33","TUMTPE33","Palvelumyynti EU:n ulkopuolelle","TUMT","False","View","account.data_account_type_income_view1"
"account_account_3393",3393,"Palvelumyynti yhteisön ulkopuolelle 0%","TUMTPE33","False","Regular","account.data_account_type_income"
"account_account_3394",3394,"Palvelumyynti yhteisön ulkopuolelle","TUMTPE33","False","Regular","account.data_account_type_income"
"TUMTKT34","TUMTKT34","Myynti, käytetyt tavarat ja taide-, keräily- ja antiikkiesineet","TUMT","False","View","account.data_account_type_income_view1"
"account_account_3400",3400,"Myynti käytetyt tavarat 24%","TUMTKT34","False","Regular","account.data_account_type_income"
"account_account_3402",3402,"Myynti käytetyt tavarat 10%","TUMTKT34","False","Regular","account.data_account_type_income"
"account_account_3404",3404,"Myynti käytetyt tavarat","TUMTKT34","False","Regular","account.data_account_type_income"
"account_account_3410",3410,"Myynti käytetyt tavarat marginaaliverotus 24%","TUMTKT34","False","Regular","account.data_account_type_income"
"account_account_3412",3412,"Myynti käytetyt tavarat marginaaliverotus 10%","TUMTKT34","False","Regular","account.data_account_type_income"
"account_account_3420",3420,"Myynti taide-, keräily- ja antiikkiesineet 24%","TUMTKT34","False","Regular","account.data_account_type_income"
"account_account_3422",3422,"Myynti taide-, keräily- ja antiikkiesineet 10%","TUMTKT34","False","Regular","account.data_account_type_income"
"account_account_3424",3424,"Myynti taide-, keräily- ja antiikkiesineet","TUMTKT34","False","Regular","account.data_account_type_income"
"account_account_3430",3430,"Myynti taide-, keräily- ja antiikkiesineet marginaaliverotus 24%","TUMTKT34","False","Regular","account.data_account_type_income"
"account_account_3432",3432,"Myynti keräilyesineet marginaaliverotus 10%","TUMTKT34","False","Regular","account.data_account_type_income"
"account_account_3437",3437,"Marginaaliverotuksen suoritettava arvonlisävero","TUMTKT34","False","Regular","account.data_account_type_income"
"TUMTAK34","TUMTAK34","Myynti, arvopaperit ja kiinteistöt","TUMT","False","View","account.data_account_type_income_view1"
"account_account_3444",3444,"Kiinteistöjen myynti","TUMTAK34","False","Regular","account.data_account_type_income"
"account_account_3450",3450,"Vuokratuotot 24%","TUMTAK34","False","Regular","account.data_account_type_income"
"account_account_3454",3454,"Vuokratuotot","TUMTAK34","False","Regular","account.data_account_type_income"
"account_account_3464",3464,"Arvopapereiden myynti","TUMTAK34","False","Regular","account.data_account_type_income"
"account_account_3474",3474,"Osinkotuotot","TUMTAK34","False","Regular","account.data_account_type_income"
"account_account_3477",3477,"Osinkotuotot (verovapaat)","TUMTAK34","False","Regular","account.data_account_type_income"
"account_account_3484",3484,"Korkotuotot","TUMTAK34","False","Regular","account.data_account_type_income"
"account_account_3494",3494,"Muut kiinteistö-  ja arvopaperituotot","TUMTAK34","False","Regular","account.data_account_type_income"
"TUMTMO35","TUMTMO35","Myynnin oikaisuerät","TUMT","False","View","account.data_account_type_income_view1"
"TUMTMO350","TUMTMO350","Myynnin alennukset","TUMTMO35","False","View","account.data_account_type_income_view1"
"account_account_3500",3500,"Myynnin alennukset 24%","TUMTMO350","False","Regular","account.data_account_type_income"
"account_account_3501",3501,"Myynnin alennukset 14%","TUMTMO350","False","Regular","account.data_account_type_income"
"account_account_3502",3502,"Myynnin alennukset 10%","TUMTMO350","False","Regular","account.data_account_type_income"
"account_account_3503",3503,"Myynnin alennukset 0%","TUMTMO350","False","Regular","account.data_account_type_income"
"account_account_3504",3504,"Myynnin alennukset","TUMTMO350","False","Regular","account.data_account_type_income"
"account_account_3507",3507,"Myynnin alennukset 23% (väliaikainen tili)","TUMTMO350","False","Regular","account.data_account_type_income"
"account_account_3508",3508,"Myynnin alennukset 13% (väliaikainen tili)","TUMTMO350","False","Regular","account.data_account_type_income"
"account_account_3509",3509,"Myynnin alennukset 9% (väliaikainen tili)","TUMTMO350","False","Regular","account.data_account_type_income"
"account_account_3515",3515,"Yhteisötavaramyynnin alennukset EMU-maat","TUMTMO350","False","Regular","account.data_account_type_income"
"account_account_3525",3525,"Yhteisötavaramyynnin alennukset muut EU-maat","TUMTMO350","False","Regular","account.data_account_type_income"
"account_account_3535",3535,"Yhteisöpalvelumyynnin alennukset","TUMTMO350","False","Regular","account.data_account_type_income"
"TUMTMO355","TUMTMO355","Välilliset verot","TUMTMO35","False","View","account.data_account_type_income_view1"
"account_account_3554",3554,"Apteekkimaksu","TUMTMO355","False","Regular","account.data_account_type_income"
"account_account_3564",3564,"Muut välilliset verot","TUMTMO355","False","Regular","account.data_account_type_income"
"TUMTMO357","TUMTMO357","Tulonsiirto- ja läpikulkuerät","TUMTMO35","False","View","account.data_account_type_income_view1"
"account_account_3570",3570,"Maksut asiakkaan puolesta 24%","TUMTMO357","False","Regular","account.data_account_type_income"
"account_account_3571",3571,"Maksut asiakkaan puolesta 14%","TUMTMO357","False","Regular","account.data_account_type_income"
"account_account_3572",3572,"Maksut asiakkaan puolesta 10%","TUMTMO357","False","Regular","account.data_account_type_income"
"account_account_3573",3573,"Maksut asiakkaan puolesta 0%","TUMTMO357","False","Regular","account.data_account_type_income"
"account_account_3574",3574,"Maksut asiakkaan puolesta","TUMTMO357","False","Regular","account.data_account_type_income"
"TUMTMO358","TUMTMO358","Myynnin valuuttakurssierot","TUMTMO35","False","View","account.data_account_type_income_view1"
"account_account_3584",3584,"Myynnin valuuttakurssierot","TUMTMO358","False","Regular","account.data_account_type_income"
"TUMTMO359","TUMTMO359","Muut myynnin oikaisuerät","TUMTMO35","False","View","account.data_account_type_income_view1"
"account_account_3590",3590,"Muut myynnin oikaisuerät 24%","TUMTMO359","False","Regular","account.data_account_type_income"
"account_account_3591",3591,"Muut myynnin oikaisuerät 14%","TUMTMO359","False","Regular","account.data_account_type_income"
"account_account_3592",3592,"Muut myynnin oikaisuerät 10%","TUMTMO359","False","Regular","account.data_account_type_income"
"account_account_3593",3593,"Muut myynnin oikaisuerät 0%","TUMTMO359","False","Regular","account.data_account_type_income"
"account_account_3594",3594,"Muut myynnin oikaisuerät","TUMTMO359","False","Regular","account.data_account_type_income"
"TULV","TULV","L I I K E V A I H T O","TULOS","False","View","account.data_account_type_income_view1"
"TUVV","TUVV","Valmiiden ja keskeneräisten tuotteiden varastojen lisäys (+) tai vähennys (-)","TULV","False","View","account.data_account_type_income_view1"
