"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_756",3420,"Myynti taide-, keräily- ja antiikkiesineet 24%","account_account_750",,"Regular","account.data_account_type_asset"
"account_account_757",3422,"Myynti taide-, keräily- ja antiikkiesineet 10%","account_account_750",,"Regular","account.data_account_type_asset"
"account_account_758",3424,"Myynti taide-, keräily- ja antiikkiesineet","account_account_750",,"Regular","account.data_account_type_asset"
"account_account_759",3430,"Myynti taide-, keräily- ja antiikkiesineet marginaaliverotus 24%","account_account_750",,"Regular","account.data_account_type_asset"
"account_account_760",3432,"Myynti keräilyesineet marginaaliverotus 10%","account_account_750",,"Regular","account.data_account_type_asset"
"account_account_761",3437,"Marginaaliverotuksen suoritettava arvonlisävero","account_account_750",,"Regular","account.data_account_type_asset"
"account_account_762","TUMTAK34","Myynti, arvopaperit ja kiinteistöt","account_account_630",,"View","account.data_account_type_asset_view1"
"account_account_763",3444,"Kiinteistöjen myynti","account_account_762",,"Regular","account.data_account_type_asset"
"account_account_764",3450,"Vuokratuotot 24%","account_account_762",,"Regular","account.data_account_type_asset"
"account_account_765",3454,"Vuokratuotot","account_account_762",,"Regular","account.data_account_type_asset"
"account_account_766",3464,"Arvopapereiden myynti","account_account_762",,"Regular","account.data_account_type_asset"
"account_account_767",3474,"Osinkotuotot","account_account_762",,"Regular","account.data_account_type_asset"
"account_account_768",3477,"Osinkotuotot (verovapaat)","account_account_762",,"Regular","account.data_account_type_asset"
"account_account_769",3484,"Korkotuotot","account_account_762",,"Regular","account.data_account_type_asset"
"account_account_770",3494,"Muut kiinteistö- ja arvopaperituotot","account_account_762",,"Regular","account.data_account_type_asset"
"account_account_771","TUMTMO35","Myynnin oikaisuerät","account_account_630",,"View","account.data_account_type_asset_view1"
"account_account_772","TUMTMO350","Myynnin alennukset","account_account_771",,"View","account.data_account_type_asset_view1"
"account_account_773",3500,"Myynnin alennukset 24%","account_account_772",,"Regular","account.data_account_type_asset"
"account_account_774",3501,"Myynnin alennukset 14%","account_account_772",,"Regular","account.data_account_type_asset"
"account_account_775",3502,"Myynnin alennukset 10%","account_account_772",,"Regular","account.data_account_type_asset"
"account_account_776",3503,"Myynnin alennukset 0%","account_account_772",,"Regular","account.data_account_type_asset"
"account_account_777",3504,"Myynnin alennukset","account_account_772",,"Regular","account.data_account_type_asset"
"account_account_778",3507,"Myynnin alennukset 23%;;;(väliaikainen tili)","account_account_772",,"Regular","account.data_account_type_asset"
"account_account_779",3508,"Myynnin alennukset 13%;;;(väliaikainen tili)","account_account_772",,"Regular","account.data_account_type_asset"
"account_account_780",3509,"Myynnin alennukset 9%;;;(väliaikainen tili)","account_account_772",,"Regular","account.data_account_type_asset"
"account_account_781",3515,"Yhteisötavaramyynnin alennukset EMU-maat","account_account_772",,"Regular","account.data_account_type_asset"
"account_account_782",3525,"Yhteisötavaramyynnin alennukset muut EU-maat","account_account_772",,"Regular","account.data_account_type_asset"
"account_account_783",3535,"Yhteisöpalvelumyynnin alennukset","account_account_772",,"Regular","account.data_account_type_asset"
"account_account_784","TUMTMO355","Välilliset verot","account_account_771",,"View","account.data_account_type_asset_view1"
"account_account_785",3554,"Apteekkimaksu","account_account_784",,"Regular","account.data_account_type_asset"
"account_account_786",3564,"Muut välilliset verot","account_account_784",,"Regular","account.data_account_type_asset"
"account_account_787","TUMTMO357","Tulonsiirto- ja läpikulkuerät","account_account_771",,"View","account.data_account_type_asset_view1"
"account_account_788",3570,"Maksut asiakkaan puolesta 24%","account_account_787",,"Regular","account.data_account_type_asset"
"account_account_789",3571,"Maksut asiakkaan puolesta 14%","account_account_787",,"Regular","account.data_account_type_asset"
"account_account_790",3572,"Maksut asiakkaan puolesta 10%","account_account_787",,"Regular","account.data_account_type_asset"
"account_account_791",3573,"Maksut asiakkaan puolesta 0%","account_account_787",,"Regular","account.data_account_type_asset"
"account_account_792",3574,"Maksut asiakkaan puolesta","account_account_787",,"Regular","account.data_account_type_asset"
"account_account_793","TUMTMO358","Myynnin valuuttakurssierot","account_account_771",,"View","account.data_account_type_asset_view1"
"account_account_794",3584,"Myynnin valuuttakurssierot","account_account_793",,"Regular","account.data_account_type_asset"
"account_account_795","TUMTMO359","Muut myynnin oikaisuerät","account_account_771",,"View","account.data_account_type_asset_view1"
"account_account_796",3590,"Muut myynnin oikaisuerät 24%","account_account_795",,"Regular","account.data_account_type_asset"
"account_account_797",3591,"Muut myynnin oikaisuerät 14%","account_account_795",,"Regular","account.data_account_type_asset"
"account_account_798",3592,"Muut myynnin oikaisuerät 10%","account_account_795",,"Regular","account.data_account_type_asset"
"account_account_799",3593,"Muut myynnin oikaisuerät 0%","account_account_795",,"Regular","account.data_account_type_asset"
"account_account_800",3594,"Muut myynnin oikaisuerät","account_account_795",,"Regular","account.data_account_type_asset"
"account_account_801","TULV","L I I K E V A I H T O","account_account_629",,"View","account.data_account_type_asset_view1"
"account_account_802","TUVV","Valmiiden ja keskeneräisten tuotteiden varastojen lisäys (+) tai vähennys (-)","account_account_629",,"View","account.data_account_type_asset_view1"
"account_account_803",3604,"Valmiiden tuotteiden varaston muutos","account_account_802",,"Regular","account.data_account_type_asset"
"account_account_804",3614,"Keskeneräisten tuotteiden varaston muutos","account_account_802",,"Regular","account.data_account_type_asset"
"account_account_805",3624,"Valmiiden ja keskeneräisten tuotteiden varastojen arvonalennus","account_account_802",,"Regular","account.data_account_type_asset"
"account_account_806","TUVO","Valmistus omaan käyttöön (+)","account_account_629",,"View","account.data_account_type_asset_view1"
"account_account_807",3634,"Valmistus omaan käyttöön, aineettomat hyödykkeet","account_account_806",,"Regular","account.data_account_type_asset"
"account_account_808",3644,"Valmistus omaan käyttöön, aineelliset hyödykkeet","account_account_806",,"Regular","account.data_account_type_asset"
"account_account_809","TULT","Liiketoiminnan muut tuotot","account_account_629",,"View","account.data_account_type_asset_view1"
"account_account_810","TULTPV36","Myyntivoitot pysyvistä vastaavista","account_account_809",,"View","account.data_account_type_asset_view1"
"account_account_811",3650,"Käyttöomaisuuden myyntivoitot 24%","account_account_810",,"Regular","account.data_account_type_asset"
"account_account_812",3654,"Käyttöomaisuuden myyntivoitot","account_account_810",,"Regular","account.data_account_type_asset"
"account_account_813",3664,"Myyntivoitto liiketoimintakaupoista","account_account_810",,"Regular","account.data_account_type_asset"
"account_account_814",3677,"Käyttöomaisuusosakkeiden myyntivoitot (verovapaat)","account_account_810",,"Regular","account.data_account_type_asset"
"account_account_815","TULTLH37","Leasinghyvitykset","account_account_809",,"View","account.data_account_type_asset_view1"
"account_account_816",3700,"Leasinghyvitykset 24%","account_account_815",,"Regular","account.data_account_type_asset"
"account_account_817",3704,"Leasinghyvitykset","account_account_815",,"Regular","account.data_account_type_asset"
"account_account_818","TULTVV37","Vakuutus- ja vahingonkorvaukset","account_account_809",,"View","account.data_account_type_asset_view1"
"account_account_819",3714,"Keskeytys- ym. vakuutuskorvaukset","account_account_818",,"Regular","account.data_account_type_asset"
"account_account_820",3724,"Vakuutusten takaisinostoarvot","account_account_818",,"Regular","account.data_account_type_asset"
"account_account_821",3730,"Saadut vahingonkorvaukset 24%","account_account_818",,"Regular","account.data_account_type_asset"
"account_account_822",3734,"Saadut vahingonkorvaukset","account_account_818",,"Regular","account.data_account_type_asset"
"account_account_823","TULTVT37","Vuokratuotot","account_account_809",,"View","account.data_account_type_asset_view1"
"account_account_824",3750,"Vuokratuotot kiinteistöistä 24%","account_account_823",,"Regular","account.data_account_type_asset"
"account_account_825",3754,"Vuokratuotot kiinteistöistä","account_account_823",,"Regular","account.data_account_type_asset"
"account_account_826",3760,"Vuokratuotot huoneistoista 24%","account_account_823",,"Regular","account.data_account_type_asset"
"account_account_827",3762,"Vuokratuotot huoneistoista 10%","account_account_823",,"Regular","account.data_account_type_asset"
"account_account_828",3764,"Vuokratuotot huoneistoista","account_account_823",,"Regular","account.data_account_type_asset"
"account_account_829",3774,"Vuokratuotot henkilöstön virkistystiloista","account_account_823",,"Regular","account.data_account_type_asset"
"account_account_830",3780,"Vuokratuotot koneista ja kalustosta 24%","account_account_823",,"Regular","account.data_account_type_asset"
"account_account_831",3784,"Vuokratuotot koneista ja kalustosta","account_account_823",,"Regular","account.data_account_type_asset"
"account_account_832",3790,"Muut vuokratuotot 24%","account_account_823",,"Regular","account.data_account_type_asset"
"account_account_833",3794,"Muut vuokratuotot","account_account_823",,"Regular","account.data_account_type_asset"
"account_account_834","TULTAT38","Avustukset ja tuet","account_account_809",,"View","account.data_account_type_asset_view1"
"account_account_835",3800,"Saadut avustukset 24%","account_account_834",,"Regular","account.data_account_type_asset"
"account_account_836",3801,"Saadut avustukset 14%","account_account_834",,"Regular","account.data_account_type_asset"
"account_account_837",3802,"Saadut avustukset 10%","account_account_834",,"Regular","account.data_account_type_asset"
"account_account_838",3804,"Saadut avustukset","account_account_834",,"Regular","account.data_account_type_asset"
"account_account_839",3814,"Saadut työllistämiskorvaukset","account_account_834",,"Regular","account.data_account_type_asset"
"account_account_840",3824,"Saadut oppisopimuskorvaukset","account_account_834",,"Regular","account.data_account_type_asset"
"account_account_841",3840,"Saadut tuet 24%","account_account_834",,"Regular","account.data_account_type_asset"
"account_account_842",3842,"Saadut tuet 10%","account_account_834",,"Regular","account.data_account_type_asset"
"account_account_843",3844,"Saadut tuet","account_account_834",,"Regular","account.data_account_type_asset"
"account_account_844","TULTPT38","Palvelutuotot","account_account_809",,"View","account.data_account_type_asset_view1"
"account_account_845",3850,"Työvoiman vuokraus 24%","account_account_844",,"Regular","account.data_account_type_asset"
